stress_level,method,seed,success,success_ci95,success_probability,success_probability_ci95,utility,utility_ci95,mechanism_recall,mechanism_recall_ci95,rare_mechanism_recall,rare_mechanism_recall_ci95,coverage_false_negative,coverage_false_negative_ci95,tail_mechanism_failure,tail_mechanism_failure_ci95,unsafe_deployment_failure,unsafe_deployment_failure_ci95,redundancy_rate,redundancy_rate_ci95,selection_cost,selection_cost_ci95,annotation_burden,annotation_burden_ci95,label_noise_risk,label_noise_risk_ci95,schema_mismatch_rate,schema_mismatch_rate_ci95,provenance_risk,provenance_risk_ci95,calibration_ece,calibration_ece_ci95,audit_risk_score,audit_risk_score_ci95,regret_to_oracle,regret_to_oracle_ci95,groups
0.777778,dataset_card_compliance_selection,7,0.472917,0.04665,0.51835,0.007233,0.481117,0.046773,0.421895,0.001909,0.319574,0.002344,0.077598,0.006142,0.105105,0.005327,0.041846,0.00234,0.151775,0.000695,0.221229,0.0,0.14696,0.000479,0.040229,0.001767,0.060819,0.001874,0.043491,0.000851,0.043073,0.000781,0.177349,0.010923,0.339847,0.051266,80
0.777778,dataset_card_compliance_selection,8,0.504167,0.049301,0.518525,0.006907,0.511797,0.049486,0.420905,0.002104,0.319517,0.002251,0.077195,0.006044,0.105525,0.005356,0.041309,0.002372,0.151524,0.000716,0.221229,0.0,0.14696,0.000479,0.039835,0.001728,0.060422,0.001793,0.043621,0.000804,0.043401,0.000781,0.176993,0.01089,0.313701,0.05276,80
0.777778,dataset_card_compliance_selection,9,0.504167,0.043864,0.516151,0.007003,0.512435,0.044375,0.421587,0.001825,0.319437,0.002477,0.077162,0.006104,0.106122,0.005052,0.040723,0.002392,0.15165,0.000693,0.221229,0.0,0.14696,0.000479,0.040623,0.001848,0.060903,0.001845,0.043559,0.000832,0.043806,0.000722,0.177115,0.010691,0.335299,0.050173,80
0.777778,oracle_mechanism_labeled_selector,0,0.7375,0.034758,0.726557,0.003132,0.826465,0.031606,0.738575,0.001923,0.615354,0.002475,0.000342,0.000418,0.038476,0.000871,0.023634,0.000767,0.086336,0.00066,0.184646,0.0,0.116764,0.000147,0.031381,0.00084,0.036599,0.000737,0.030911,0.00072,0.024279,0.000443,0.041016,0.001025,0.0,0.0,80
0.777778,oracle_mechanism_labeled_selector,1,0.716667,0.040428,0.727789,0.003107,0.804061,0.037077,0.735579,0.001989,0.613482,0.001994,0.000202,0.000201,0.039242,0.001033,0.022724,0.000833,0.086706,0.000582,0.184646,0.0,0.116764,0.000147,0.031305,0.000836,0.035603,0.000782,0.030906,0.000747,0.023925,0.000433,0.040995,0.00105,0.0,0.0,80
0.777778,oracle_mechanism_labeled_selector,2,0.73125,0.042898,0.727012,0.003004,0.809133,0.037019,0.739226,0.002184,0.61518,0.001974,0.000278,0.00023,0.039096,0.000968,0.023823,0.000667,0.086397,0.000647,0.184646,0.0,0.116764,0.000147,0.030967,0.000875,0.036021,0.000876,0.030574,0.000619,0.024293,0.000462,0.041512,0.000944,0.0,0.0,80
0.777778,oracle_mechanism_labeled_selector,3,0.714583,0.041579,0.726121,0.002927,0.801011,0.037913,0.738986,0.002082,0.61372,0.002236,0.000219,0.000205,0.03985,0.001185,0.023217,0.000755,0.086372,0.000701,0.184646,0.0,0.116764,0.000147,0.031345,0.000697,0.036003,0.000738,0.031662,0.000783,0.023674,0.000415,0.041715,0.0011,0.0,0.0,80
0.777778,oracle_mechanism_labeled_selector,4,0.764583,0.040132,0.726453,0.002903,0.841179,0.034418,0.738219,0.002142,0.615344,0.002095,0.000263,0.000237,0.03961,0.001098,0.023984,0.000694,0.086487,0.000654,0.184646,0.0,0.116764,0.000147,0.031013,0.000898,0.036065,0.000729,0.030708,0.000705,0.023758,0.000472,0.041962,0.001081,0.0,0.0,80
0.777778,oracle_mechanism_labeled_selector,5,0.74375,0.035321,0.727304,0.002915,0.832637,0.032264,0.738253,0.001815,0.616111,0.002517,0.000398,0.000305,0.03992,0.000904,0.023823,0.000799,0.086063,0.0006,0.184646,0.0,0.116764,0.000147,0.030806,0.000853,0.035372,0.000804,0.031311,0.000794,0.024063,0.000468,0.042249,0.001017,0.0,0.0,80
0.777778,oracle_mechanism_labeled_selector,6,0.745833,0.037198,0.726915,0.003123,0.829789,0.03282,0.738671,0.002137,0.61409,0.002333,0.000173,0.000199,0.039522,0.001115,0.023337,0.000808,0.085978,0.000666,0.184646,0.0,0.116764,0.000147,0.031192,0.000883,0.036002,0.000767,0.03066,0.000607,0.024429,0.000537,0.041483,0.00109,0.0,0.0,80
0.777778,oracle_mechanism_labeled_selector,7,0.727083,0.036865,0.727341,0.003185,0.813742,0.032908,0.740034,0.002011,0.614664,0.002316,0.000254,0.000186,0.039449,0.001102,0.023126,0.000752,0.086772,0.00065,0.184646,0.0,0.116764,0.000147,0.031785,0.000735,0.036161,0.000749,0.031838,0.000713,0.024004,0.000466,0.041403,0.000997,0.0,0.0,80
0.777778,oracle_mechanism_labeled_selector,8,0.7125,0.04025,0.726687,0.003164,0.797745,0.036034,0.739543,0.00155,0.614467,0.002178,0.000168,0.000132,0.039674,0.000985,0.023468,0.000898,0.086681,0.000641,0.184646,0.0,0.116764,0.000147,0.031596,0.000811,0.036292,0.000869,0.030672,0.000758,0.024422,0.000482,0.041658,0.001049,0.0,0.0,80
0.777778,oracle_mechanism_labeled_selector,9,0.74375,0.039389,0.725873,0.002942,0.826531,0.03494,0.740184,0.00222,0.61281,0.002249,0.000223,0.000162,0.039417,0.00103,0.023799,0.000791,0.086391,0.00065,0.184646,0.0,0.116764,0.000147,0.031439,0.000759,0.036057,0.000802,0.030224,0.00074,0.023672,0.000461,0.041685,0.001066,0.0,0.0,80
0.888889,embedding_diversity_selection,0,0.489583,0.043231,0.485342,0.008499,0.480092,0.043807,0.378394,0.002056,0.276509,0.002252,0.102567,0.007647,0.132043,0.006853,0.052841,0.003301,0.160554,0.000668,0.207923,0.0,0.144605,0.00096,0.050116,0.003177,0.078794,0.003399,0.064593,0.002067,0.051367,0.000892,0.22802,0.013961,0.34429,0.045937,80
0.888889,embedding_diversity_selection,1,0.48125,0.048269,0.486812,0.008562,0.472019,0.048568,0.377222,0.001907,0.2775,0.002252,0.102238,0.00769,0.13167,0.006865,0.052717,0.003402,0.160459,0.000611,0.207923,0.0,0.144605,0.00096,0.050634,0.003115,0.078849,0.0036,0.06461,0.00203,0.051216,0.001014,0.227348,0.014073,0.344557,0.053301,80
0.888889,embedding_diversity_selection,2,0.539583,0.045104,0.486617,0.008282,0.530658,0.045616,0.379345,0.002166,0.276583,0.00215,0.1027,0.007877,0.130343,0.006913,0.052872,0.003496,0.160596,0.000675,0.207923,0.0,0.144605,0.00096,0.05043,0.003177,0.07925,0.003502,0.064883,0.002111,0.051437,0.001054,0.226894,0.014339,0.307759,0.054746,80
0.888889,embedding_diversity_selection,3,0.525,0.04505,0.486592,0.008614,0.514992,0.045696,0.377926,0.002048,0.275424,0.002269,0.103101,0.007727,0.131651,0.007069,0.052492,0.003595,0.160406,0.000751,0.207923,0.0,0.144605,0.00096,0.049785,0.003319,0.07871,0.003643,0.064883,0.002001,0.05095,0.000947,0.228085,0.014288,0.288125,0.052259,80
0.888889,embedding_diversity_selection,4,0.475,0.045424,0.486781,0.008524,0.465357,0.04601,0.378011,0.001961,0.274712,0.002357,0.102596,0.007671,0.130932,0.007038,0.052285,0.003413,0.160401,0.000723,0.207923,0.0,0.144605,0.00096,0.049952,0.003255,0.078697,0.003505,0.0649,0.002102,0.051026,0.00088,0.226938,0.014139,0.347729,0.047224,80
0.888889,embedding_diversity_selection,5,0.51875,0.040675,0.486274,0.008657,0.50969,0.041249,0.379765,0.001939,0.276313,0.002157,0.103541,0.007623,0.132335,0.00691,0.052499,0.003456,0.160329,0.00071,0.207923,0.0,0.144605,0.00096,0.05057,0.00323,0.079266,0.003377,0.06497,0.002052,0.051085,0.000949,0.229042,0.014072,0.318541,0.047692,80
0.888889,embedding_diversity_selection,6,0.504167,0.048262,0.485385,0.008605,0.495222,0.048139,0.379149,0.001783,0.275887,0.001988,0.103419,0.007667,0.132164,0.006979,0.052066,0.003427,0.160454,0.000668,0.207923,0.0,0.144605,0.00096,0.050565,0.003205,0.078784,0.003449,0.064343,0.002121,0.051137,0.001005,0.228575,0.014177,0.314012,0.054474,80
0.888889,embedding_diversity_selection,7,0.470833,0.051903,0.485526,0.008371,0.461102,0.051967,0.377098,0.002017,0.275197,0.002206,0.103064,0.007586,0.131917,0.007045,0.052756,0.003473,0.161221,0.000648,0.207923,0.0,0.144605,0.00096,0.050247,0.003164,0.078345,0.003547,0.064706,0.002015,0.051278,0.000977,0.22838,0.014112,0.354868,0.057692,80
0.888889,embedding_diversity_selection,8,0.504167,0.044627,0.486045,0.008572,0.494763,0.044964,0.378634,0.002082,0.276935,0.002106,0.102888,0.007671,0.131464,0.006911,0.052449,0.003416,0.160821,0.000743,0.207923,0.0,0.144605,0.00096,0.050344,0.003246,0.079092,0.003621,0.064515,0.002131,0.051298,0.001002,0.22771,0.01408,0.353799,0.051207,80
0.888889,embedding_diversity_selection,9,0.510417,0.043231,0.484966,0.008584,0.50077,0.043802,0.376802,0.002059,0.275787,0.002135,0.102846,0.007495,0.131764,0.007118,0.05232,0.003198,0.160532,0.000598,0.207923,0.0,0.144605,0.00096,0.050943,0.003181,0.078788,0.003453,0.06452,0.00196,0.05114,0.00093,0.227828,0.013995,0.303545,0.049014,80
0.888889,failure_prediction_selection,0,0.516667,0.044103,0.528873,0.006526,0.535935,0.043989,0.47334,0.002059,0.407589,0.001983,0.067937,0.005542,0.087225,0.004048,0.043562,0.002469,0.161104,0.000623,0.253193,0.0,0.172879,0.000852,0.048104,0.002836,0.069593,0.003219,0.059701,0.002029,0.042874,0.000759,0.155137,0.009418,0.297539,0.049665,80
0.888889,failure_prediction_selection,1,0.508333,0.047885,0.528922,0.006489,0.527377,0.04769,0.475214,0.002187,0.407393,0.002237,0.067754,0.005603,0.088058,0.004156,0.043461,0.002626,0.161559,0.000672,0.253193,0.0,0.172879,0.000852,0.047877,0.002893,0.069905,0.003257,0.059985,0.001859,0.043136,0.000816,0.155528,0.009669,0.306918,0.051304,80
0.888889,failure_prediction_selection,2,0.533333,0.046634,0.530548,0.006537,0.552385,0.046639,0.474934,0.001951,0.408992,0.002361,0.068985,0.005594,0.087758,0.003861,0.043289,0.00262,0.161004,0.0006,0.253193,0.0,0.172879,0.000852,0.047646,0.002912,0.069814,0.003095,0.059759,0.001859,0.042716,0.000816,0.156448,0.009429,0.277903,0.04876,80
0.888889,failure_prediction_selection,3,0.539583,0.043967,0.528575,0.006699,0.559313,0.044122,0.477336,0.001953,0.40846,0.002342,0.068716,0.005605,0.08848,0.004092,0.043526,0.002562,0.161233,0.000639,0.253193,0.0,0.172879,0.000852,0.047031,0.002858,0.069554,0.003184,0.06007,0.001928,0.04252,0.000727,0.156839,0.009546,0.26176,0.047485,80
0.888889,failure_prediction_selection,4,0.529167,0.042216,0.529899,0.006772,0.549342,0.042078,0.476975,0.001777,0.407633,0.002166,0.068319,0.005784,0.087882,0.004092,0.04352,0.002652,0.16096,0.000685,0.253193,0.0,0.172879,0.000852,0.047819,0.002758,0.0697,0.003256,0.060092,0.001863,0.04314,0.000801,0.15599,0.009826,0.26628,0.044611,80
0.888889,failure_prediction_selection,5,0.49375,0.046287,0.529251,0.006768,0.513076,0.046397,0.476771,0.002224,0.406528,0.002415,0.068023,0.005672,0.088405,0.004001,0.043902,0.002638,0.161072,0.000682,0.253193,0.0,0.172879,0.000852,0.047951,0.002737,0.069883,0.003056,0.060486,0.001819,0.042451,0.00074,0.156278,0.009638,0.321862,0.050259,80
0.888889,failure_prediction_selection,6,0.514583,0.043562,0.527845,0.006739,0.534373,0.04399,0.476277,0.00208,0.40699,0.002011,0.069272,0.005638,0.088137,0.003943,0.043859,0.002553,0.161313,0.00058,0.253193,0.0,0.172879,0.000852,0.048198,0.002812,0.069708,0.003252,0.060019,0.001891,0.043047,0.000892,0.157304,0.009491,0.288102,0.050161,80
0.888889,failure_prediction_selection,7,0.5375,0.043864,0.530074,0.00648,0.556591,0.04335,0.476449,0.002181,0.408463,0.00244,0.068913,0.00542,0.087774,0.004107,0.043552,0.002423,0.161664,0.000611,0.253193,0.0,0.172879,0.000852,0.047271,0.002915,0.069908,0.003164,0.059997,0.001832,0.042791,0.00088,0.156519,0.009313,0.256286,0.047481,80
0.888889,failure_prediction_selection,8,0.566667,0.037929,0.529352,0.006608,0.586485,0.037923,0.475674,0.001866,0.409788,0.002219,0.068948,0.005419,0.087506,0.003948,0.043476,0.002466,0.1611,0.000663,0.253193,0.0,0.172879,0.000852,0.048037,0.003035,0.069281,0.003246,0.059823,0.001804,0.043059,0.000879,0.156316,0.009212,0.267696,0.044181,80
0.888889,failure_prediction_selection,9,0.545833,0.042693,0.527553,0.006511,0.564778,0.042931,0.475722,0.001774,0.406908,0.002378,0.069256,0.005539,0.087699,0.004198,0.043743,0.002535,0.16127,0.000676,0.253193,0.0,0.172879,0.000852,0.047841,0.002946,0.06964,0.003206,0.059802,0.001931,0.042884,0.0008,0.156902,0.00958,0.254743,0.048298,80
0.888889,proposed_mechanism_coverage_audit_v4,0,0.572917,0.045328,0.580319,0.004981,0.62178,0.044203,0.591146,0.002263,0.489159,0.001998,0.038705,0.003651,0.073846,0.002875,0.036453,0.001969,0.126853,0.000652,0.234659,0.0,0.154019,0.000617,0.043091,0.00206,0.055402,0.001982,0.050197,0.001377,0.035287,0.000624,0.112316,0.006487,0.225392,0.043487,80
0.888889,proposed_mechanism_coverage_audit_v4,1,0.564583,0.044063,0.579415,0.00507,0.615133,0.043461,0.593919,0.001966,0.487328,0.002281,0.03928,0.003765,0.073973,0.00323,0.035933,0.001904,0.126249,0.000675,0.234659,0.0,0.154019,0.000617,0.042391,0.00211,0.055301,0.002117,0.050769,0.001403,0.035444,0.000612,0.112726,0.006815,0.21936,0.040943,80
0.888889,proposed_mechanism_coverage_audit_v4,2,0.56875,0.042183,0.580549,0.005106,0.619876,0.041572,0.594907,0.002102,0.48964,0.002287,0.037807,0.003629,0.073362,0.003144,0.035743,0.001925,0.126922,0.000546,0.234659,0.0,0.154019,0.000617,0.042256,0.002129,0.055594,0.00219,0.050095,0.001528,0.034597,0.000684,0.1107,0.006652,0.224903,0.046089,80
0.888889,proposed_mechanism_coverage_audit_v4,3,0.55625,0.045366,0.580002,0.004926,0.606684,0.045078,0.593353,0.001884,0.488153,0.00197,0.0386,0.003703,0.074271,0.00319,0.037169,0.001874,0.127682,0.000665,0.234659,0.0,0.154019,0.000617,0.042531,0.002024,0.055617,0.001932,0.050925,0.001364,0.035283,0.000619,0.112887,0.006702,0.215863,0.04633,80
0.888889,proposed_mechanism_coverage_audit_v4,4,0.547917,0.040758,0.580333,0.005025,0.599699,0.04035,0.595777,0.001686,0.488673,0.002385,0.038148,0.003659,0.073034,0.002963,0.036817,0.001863,0.126259,0.000653,0.234659,0.0,0.154019,0.000617,0.042108,0.00215,0.055587,0.002162,0.050635,0.001454,0.034857,0.000693,0.111332,0.006429,0.220258,0.042862,80
0.888889,proposed_mechanism_coverage_audit_v4,5,0.554167,0.041408,0.580151,0.00503,0.604126,0.040862,0.593938,0.002115,0.49019,0.001845,0.039309,0.00359,0.073333,0.002913,0.036691,0.001813,0.126763,0.000662,0.234659,0.0,0.154019,0.000617,0.042786,0.002022,0.055722,0.002054,0.050344,0.001413,0.035102,0.000604,0.112654,0.006269,0.234617,0.042442,80
0.888889,proposed_mechanism_coverage_audit_v4,6,0.579167,0.047557,0.578972,0.004888,0.629105,0.046964,0.593492,0.001777,0.490595,0.0018,0.038869,0.003553,0.074454,0.003161,0.036113,0.001872,0.126733,0.00074,0.234659,0.0,0.154019,0.000617,0.042234,0.002071,0.055941,0.002108,0.051024,0.001491,0.034868,0.000607,0.112766,0.006538,0.20398,0.041847,80
0.888889,proposed_mechanism_coverage_audit_v4,7,0.633333,0.042465,0.580067,0.004828,0.680886,0.04086,0.594115,0.001719,0.487733,0.002094,0.03959,0.003692,0.072949,0.003332,0.036195,0.002002,0.126416,0.00066,0.234659,0.0,0.154019,0.000617,0.041772,0.002148,0.055553,0.00205,0.050206,0.001382,0.035397,0.000626,0.112399,0.006855,0.157034,0.039077,80
0.888889,proposed_mechanism_coverage_audit_v4,8,0.5625,0.042455,0.579174,0.004962,0.61381,0.042086,0.593992,0.001922,0.488562,0.002149,0.038803,0.003699,0.073645,0.003221,0.03677,0.001813,0.127141,0.000674,0.234659,0.0,0.154019,0.000617,0.042262,0.002117,0.055558,0.0022,0.050704,0.001588,0.034928,0.000647,0.112422,0.006659,0.24638,0.046714,80
0.888889,proposed_mechanism_coverage_audit_v4,9,0.583333,0.045386,0.579867,0.004935,0.632797,0.044301,0.593799,0.00181,0.489621,0.002181,0.039613,0.003467,0.073302,0.003081,0.036603,0.001772,0.126422,0.000655,0.234659,0.0,0.154019,0.000617,0.042118,0.002107,0.055534,0.002002,0.050419,0.001464,0.03511,0.000621,0.112891,0.006361,0.203844,0.04474,80
0.888889,mechanism_coverage_gap_audit_v5,0,0.61875,0.039066,0.634046,0.003724,0.697917,0.038313,0.682136,0.001853,0.559923,0.002417,0.011173,0.001675,0.054694,0.001832,0.028699,0.000956,0.103485,0.000722,0.195985,0.0,0.125384,0.000323,0.035799,0.001214,0.043999,0.001151,0.038618,0.000912,0.028662,0.000539,0.066543,0.003166,0.170116,0.040228,80
0.888889,mechanism_coverage_gap_audit_v5,1,0.64375,0.040153,0.635343,0.003912,0.720877,0.03851,0.683668,0.001725,0.560948,0.002086,0.011996,0.001842,0.055053,0.001867,0.029413,0.001177,0.103785,0.000577,0.195985,0.0,0.125384,0.000323,0.03533,0.001277,0.044394,0.001168,0.03832,0.000982,0.028441,0.000521,0.067992,0.003416,0.148621,0.038486,80
0.888889,mechanism_coverage_gap_audit_v5,2,0.658333,0.043835,0.634873,0.003645,0.735631,0.042613,0.682697,0.002032,0.563882,0.00177,0.012408,0.001941,0.054868,0.001845,0.028621,0.001144,0.103169,0.000661,0.195985,0.0,0.125384,0.000323,0.035675,0.001279,0.044574,0.001254,0.03848,0.000822,0.02865,0.000571,0.067869,0.003506,0.145653,0.038827,80
0.888889,mechanism_coverage_gap_audit_v5,3,0.633333,0.042465,0.634884,0.003623,0.708458,0.040313,0.682517,0.001943,0.563653,0.002165,0.011485,0.00171,0.054414,0.00191,0.028654,0.0011,0.10449,0.000561,0.195985,0.0,0.125384,0.000323,0.036474,0.001266,0.043968,0.001312,0.038632,0.000938,0.028364,0.000504,0.066623,0.003314,0.143442,0.035076,80
0.888889,mechanism_coverage_gap_audit_v5,4,0.625,0.045941,0.635009,0.003663,0.700232,0.043754,0.682548,0.001963,0.56032,0.002154,0.01192,0.001808,0.054858,0.00193,0.028706,0.001187,0.103165,0.000589,0.195985,0.0,0.125384,0.000323,0.035687,0.001227,0.043694,0.001284,0.037527,0.000886,0.028342,0.000464,0.067417,0.003422,0.144201,0.039038,80
0.888889,mechanism_coverage_gap_audit_v5,5,0.639583,0.037859,0.634178,0.003616,0.718066,0.036682,0.68317,0.001906,0.561304,0.002359,0.011073,0.001747,0.054483,0.001874,0.028543,0.001154,0.104382,0.000651,0.195985,0.0,0.125384,0.000323,0.03507,0.001213,0.043576,0.001194,0.038077,0.000931,0.028702,0.000528,0.066207,0.003246,0.148326,0.039234,80
0.888889,mechanism_coverage_gap_audit_v5,6,0.65,0.04294,0.634611,0.003745,0.722233,0.039475,0.682892,0.001928,0.563124,0.001874,0.01189,0.001753,0.055318,0.001785,0.029349,0.001123,0.103745,0.000611,0.195985,0.0,0.125384,0.000323,0.035382,0.001347,0.043355,0.001334,0.037765,0.000896,0.028862,0.000499,0.068052,0.003306,0.137541,0.033681,80
0.888889,mechanism_coverage_gap_audit_v5,7,0.629167,0.045004,0.635123,0.00352,0.705495,0.043072,0.683667,0.001889,0.560085,0.002371,0.01215,0.00173,0.053769,0.001784,0.028998,0.001161,0.103115,0.000724,0.195985,0.0,0.125384,0.000323,0.035142,0.001192,0.044211,0.001309,0.038579,0.000808,0.028688,0.000491,0.066975,0.003129,0.149129,0.039231,80
0.888889,mechanism_coverage_gap_audit_v5,8,0.635417,0.047599,0.634415,0.003695,0.709751,0.04518,0.683705,0.002381,0.561483,0.002415,0.012168,0.001838,0.05399,0.001877,0.028367,0.001106,0.103607,0.000595,0.195985,0.0,0.125384,0.000323,0.03516,0.001145,0.044541,0.00124,0.038608,0.000935,0.028257,0.00042,0.066844,0.003376,0.178446,0.042725,80
0.888889,mechanism_coverage_gap_audit_v5,9,0.620833,0.042693,0.635094,0.003595,0.696004,0.040257,0.681508,0.001608,0.562749,0.001906,0.011231,0.001758,0.054606,0.00158,0.028506,0.001247,0.10371,0.000626,0.195985,0.0,0.125384,0.000323,0.035305,0.001225,0.044099,0.001248,0.038375,0.000957,0.02843,0.000511,0.066439,0.003208,0.140782,0.036444,80
0.888889,dataset_card_compliance_selection,0,0.466667,0.044027,0.505148,0.007672,0.47133,0.044496,0.414748,0.001989,0.314055,0.002418,0.080778,0.006366,0.113397,0.005763,0.042755,0.002548,0.153474,0.0007,0.223896,0.0,0.148937,0.000508,0.040579,0.002011,0.064057,0.001894,0.045505,0.000838,0.045472,0.00082,0.187203,0.011521,0.356403,0.048391,80
0.888889,dataset_card_compliance_selection,1,0.520833,0.042455,0.505382,0.007494,0.525653,0.042951,0.415869,0.00224,0.314574,0.002307,0.081181,0.006372,0.113729,0.005985,0.042456,0.002401,0.153316,0.000633,0.223896,0.0,0.148937,0.000508,0.04105,0.002007,0.06353,0.002023,0.045451,0.000787,0.045254,0.000812,0.187706,0.01168,0.293548,0.048434,80
0.888889,dataset_card_compliance_selection,2,0.5125,0.049574,0.50583,0.007532,0.517219,0.049747,0.414951,0.002088,0.31385,0.002214,0.081137,0.006532,0.11387,0.005969,0.042088,0.002401,0.152683,0.0006,0.223896,0.0,0.148937,0.000508,0.041088,0.001884,0.063739,0.001897,0.04575,0.000768,0.045913,0.000743,0.187584,0.011819,0.303067,0.04798,80
0.888889,dataset_card_compliance_selection,3,0.502083,0.047741,0.503042,0.007826,0.507326,0.048065,0.418381,0.001914,0.314264,0.002263,0.080606,0.006444,0.113443,0.005782,0.04245,0.00233,0.153511,0.000675,0.223896,0.0,0.148937,0.000508,0.040644,0.001789,0.064001,0.002013,0.045524,0.000829,0.045462,0.000826,0.186914,0.011461,0.307455,0.054213,80
0.888889,dataset_card_compliance_selection,4,0.485417,0.046559,0.504582,0.007437,0.489805,0.046832,0.416793,0.001837,0.313658,0.002184,0.08114,0.006646,0.113956,0.00575,0.041856,0.002474,0.153721,0.000651,0.223896,0.0,0.148937,0.000508,0.040861,0.001778,0.064119,0.002037,0.045408,0.000832,0.04535,0.000673,0.187535,0.011771,0.32197,0.053591,80
0.888889,dataset_card_compliance_selection,5,0.5125,0.050918,0.504974,0.007521,0.516923,0.050881,0.416118,0.001798,0.31422,0.002221,0.081256,0.006647,0.11366,0.005707,0.042571,0.002402,0.153538,0.000659,0.223896,0.0,0.148937,0.000508,0.040801,0.001837,0.064689,0.001912,0.045643,0.000881,0.045448,0.000829,0.187786,0.011717,0.31376,0.053828,80
0.888889,dataset_card_compliance_selection,6,0.514583,0.039496,0.504462,0.007347,0.519581,0.039854,0.415782,0.002081,0.314288,0.002271,0.080611,0.006455,0.113744,0.00581,0.043059,0.002378,0.153484,0.000657,0.223896,0.0,0.148937,0.000508,0.040317,0.001927,0.06363,0.001975,0.045081,0.000851,0.045707,0.00083,0.187449,0.011548,0.294621,0.048103,80
0.888889,dataset_card_compliance_selection,7,0.483333,0.036104,0.505044,0.007441,0.488262,0.036562,0.416116,0.002005,0.314126,0.002092,0.081282,0.006413,0.113376,0.006,0.042638,0.002375,0.153451,0.000664,0.223896,0.0,0.148937,0.000508,0.040532,0.001901,0.063814,0.00196,0.045868,0.000798,0.04526,0.000754,0.187633,0.011721,0.313556,0.048249,80
0.888889,dataset_card_compliance_selection,8,0.475,0.043525,0.503948,0.007615,0.480114,0.043707,0.417628,0.001854,0.313467,0.001905,0.080585,0.006621,0.113635,0.006009,0.042295,0.002437,0.153821,0.000635,0.223896,0.0,0.148937,0.000508,0.041323,0.001884,0.063587,0.002012,0.046104,0.000889,0.045666,0.000786,0.186959,0.011959,0.367169,0.05059,80
0.888889,dataset_card_compliance_selection,9,0.477083,0.045662,0.503843,0.007519,0.482086,0.046191,0.416782,0.001729,0.313994,0.0023,0.080974,0.006523,0.11406,0.00575,0.042329,0.002242,0.15309,0.000617,0.223896,0.0,0.148937,0.000508,0.040558,0.001998,0.063723,0.001916,0.045794,0.000728,0.045617,0.000798,0.187684,0.011569,0.322869,0.052583,80
0.888889,oracle_mechanism_labeled_selector,0,0.729167,0.036925,0.717191,0.002927,0.815176,0.033512,0.731974,0.002341,0.606756,0.001967,0.000247,0.00022,0.040191,0.000998,0.023834,0.000817,0.088191,0.000649,0.187313,0.0,0.118603,0.000156,0.031353,0.000729,0.036906,0.000822,0.030969,0.000714,0.024258,0.000477,0.042307,0.000972,0.0,0.0,80
0.888889,oracle_mechanism_labeled_selector,1,0.71875,0.041334,0.718426,0.00325,0.802564,0.037368,0.73342,0.001723,0.610286,0.002247,0.000276,0.000286,0.04137,0.001103,0.023645,0.000654,0.088264,0.000736,0.187313,0.0,0.118603,0.000156,0.031137,0.000883,0.036575,0.000874,0.031427,0.000817,0.024599,0.000438,0.043125,0.00106,0.0,0.0,80
0.888889,oracle_mechanism_labeled_selector,2,0.722917,0.044235,0.717414,0.003038,0.805523,0.040306,0.734141,0.001838,0.60967,0.002242,0.000479,0.000328,0.041153,0.001057,0.023317,0.000711,0.088774,0.000688,0.187313,0.0,0.118603,0.000156,0.031304,0.000679,0.036678,0.000752,0.031178,0.000891,0.024558,0.000449,0.043002,0.001009,0.0,0.0,80
0.888889,oracle_mechanism_labeled_selector,3,0.7,0.045163,0.717934,0.002743,0.781578,0.040498,0.734754,0.002066,0.612053,0.002255,0.00035,0.000273,0.040066,0.001029,0.023394,0.000708,0.088833,0.00071,0.187313,0.0,0.118603,0.000156,0.031478,0.000855,0.036296,0.000816,0.030956,0.000723,0.024346,0.00042,0.042097,0.001091,0.0,0.0,80
0.888889,oracle_mechanism_labeled_selector,4,0.70625,0.035464,0.718184,0.00311,0.796233,0.032836,0.732841,0.001913,0.610071,0.002093,0.000255,0.00018,0.040371,0.000966,0.022677,0.000656,0.089178,0.000595,0.187313,0.0,0.118603,0.000156,0.031232,0.000895,0.036283,0.000758,0.031976,0.000744,0.024677,0.000494,0.041872,0.000888,0.0,0.0,80
0.888889,oracle_mechanism_labeled_selector,5,0.73125,0.03652,0.718899,0.002813,0.812759,0.031311,0.733719,0.001912,0.608182,0.002293,0.000306,0.000247,0.040127,0.00118,0.023213,0.000695,0.088402,0.000683,0.187313,0.0,0.118603,0.000156,0.031392,0.00087,0.03641,0.000929,0.032038,0.000712,0.02454,0.000447,0.042008,0.001113,0.0,0.0,80
0.888889,oracle_mechanism_labeled_selector,6,0.7125,0.043864,0.717956,0.002805,0.794251,0.039225,0.734771,0.002314,0.610801,0.002138,0.000346,0.000255,0.040643,0.001083,0.023081,0.000762,0.088213,0.00058,0.187313,0.0,0.118603,0.000156,0.031815,0.000766,0.037011,0.000832,0.031212,0.00067,0.024101,0.000394,0.042369,0.00108,0.0,0.0,80
0.888889,oracle_mechanism_labeled_selector,7,0.704167,0.045004,0.718322,0.003081,0.78555,0.040448,0.733755,0.001736,0.609027,0.002102,0.000353,0.000237,0.040216,0.001068,0.023708,0.000735,0.088728,0.000576,0.187313,0.0,0.118603,0.000156,0.03185,0.000843,0.036483,0.000771,0.030943,0.000747,0.024314,0.000448,0.04237,0.001108,0.0,0.0,80
